instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
22654.0,G Jones,Mind,27.0,0.0337,0.513,165132.0,0.828,0.569,B,0.109,-5.439,Minor,0.0609,178.543,3-Apr,0.0591,Electronic
69056.0,Champagne Drip,Satellite (Feat. Len X),31.0,0.016,0.66,236089.0,0.892,0.000605,C,0.163,-3.464,Major,0.0645,128.043,4-Apr,0.111,Electronic
62039.0,DJ Shadow,Broken Levee Blues,31.0,0.86,0.737,-1.0,0.405,0.0361,A,0.173,-10.536,Minor,0.0424,154.745,4-Apr,0.647,Electronic
49205.0,Getter,Bonesaw,27.0,0.000194,0.601,243857.0,0.969,0.7759999999999999,D,0.409,-1.5530000000000002,Major,0.185,139.911,4-Apr,0.198,Electronic
83192.0,Excision,Bring the Madness (Noisestorm Remix) [feat. Mayor Apeshit],50.0,0.00331,0.391,240000.0,0.957,0.22,G,0.1119999999999999,-2.51,Major,0.0904,100.024,4-Apr,0.121,Electronic
83926.0,San Holo,One Thing,59.0,0.136,0.336,-1.0,0.746,0.0,C#,0.737,-4.315,Minor,0.0685,151.756,4-Apr,0.21,Electronic
54696.0,Dillon Francis,Without You - The Rebirth,29.0,0.158,0.66,266282.0,0.784,0.000279,C,0.0978,-4.396,Minor,0.0571,127.958,3-Apr,0.622,Electronic
49375.0,The Bloody Beetroots,Irreversible (feat. Anders Friden),35.0,6.02e-05,0.259,185333.0,0.687,0.00862,G#,0.3379999999999999,-3.2310000000000003,Major,0.0413,135.532,4-Apr,0.114,Electronic
66905.0,empty_field,7th Sevens,50.0,0.0281,0.6559999999999999,307328.0,0.653,0.858,F#,0.1119999999999999,-11.883,Minor,0.0396,117.999,4-Apr,0.1989999999999999,Electronic
58010.0,Alison Wonderland,Carry On,44.0,0.00804,0.516,241877.0,0.92,0.614,A,0.8009999999999999,-4.37,Minor,0.0942,145.02700000000002,4-Apr,0.332,Electronic
56436.0,RJD2,Doin' It Right (Instrumental Version),29.0,0.00998,0.8540000000000001,227756.0,0.335,0.67,G,0.0761,-9.062,Minor,0.0545,83.943,4-Apr,0.509,Electronic
62931.0,Massive Attack,Five Man Army - 2012 Mix/Master,43.0,0.00949,0.629,364347.0,0.6970000000000001,0.235,F#,0.118,-11.293,Major,0.0765,162.266,4-Apr,0.8440000000000001,Electronic
50675.0,Dillon Francis,We Are Impossible (feat. The Presets),33.0,0.00825,0.659,215280.0,0.912,0.0,F,0.5429999999999999,-4.212,Major,0.0562,109.965,4-Apr,0.501,Electronic
40033.0,The Prodigy,Diesel Power,56.0,0.068,0.725,-1.0,0.877,3.6200000000000006e-05,C,0.09,-3.4960000000000004,Major,0.0646,105.919,4-Apr,0.0977,Electronic
36047.0,empty_field,Revolution,34.0,0.0236,0.715,221050.0,0.978,0.000493,D,0.216,-1.538,Major,0.362,125.109,4-Apr,0.418,Electronic
81428.0,Fatboy Slim,Sunset (Bird Of Prey) - The Aston Shuffle Remix Edit,21.0,0.00362,0.713,214000.0,0.8240000000000001,0.492,B,0.311,-7.475,Minor,0.0409,120.00200000000001,4-Apr,0.4539999999999999,Electronic
69214.0,Barely Alive,Sell Your Soul,29.0,0.00336,0.291,309943.0,0.94,0.0001159999999999,F,0.105,-4.044,Minor,0.319,174.86,4-Apr,0.146,Electronic
75870.0,Daniel Avery,Glitter - Jon Hopkins Remix,31.0,0.0422,0.6,446413.0,0.7959999999999999,0.911,E,0.145,-12.749,Minor,0.0468,115.01,4-Apr,0.0318,Electronic
21409.0,Boombox Cartel,Widdit - Dabow Remix,28.0,0.0336,0.74,222241.0,0.83,0.401,C#,0.0961,-3.783,Major,0.0603,135.05700000000002,4-Apr,0.155,Electronic
78743.0,Big Gigantic,The Night Is Young (feat. Cherub),35.0,0.000556,0.585,264576.0,0.953,0.00949,D,0.385,-2.734,Minor,0.0797,127.98899999999999,4-Apr,0.6609999999999999,Electronic
63497.0,Jon Hopkins,Everything Connected - Stephan Hinz Remix,48.0,0.0001899999999999,0.595,467816.0,0.942,0.72,G,0.318,-11.22,Major,0.0416,130.013,4-Apr,0.0333,Electronic
25836.0,PEEKABOO,Arrival,45.0,0.0233,0.7290000000000001,274286.0,0.8690000000000001,0.585,F,0.0944,-7.569,Minor,0.129,?,4-Apr,0.138,Electronic
51979.0,Portishead,All Mine,53.0,0.103,0.573,240627.0,0.6859999999999999,0.0117,B,0.1119999999999999,-2.7060000000000004,Major,0.0549,60.191,4-Apr,0.29,Electronic
64269.0,Massive Attack,Paradise Circus,63.0,0.414,0.81,297775.0,0.591,0.799,G#,0.072,-13.385,Major,0.0638,136.028,4-Apr,0.297,Electronic
27048.0,Fabian Mazur,If U Wanted To,33.0,0.108,0.493,-1.0,0.682,0.0,A,0.196,-5.781000000000001,Minor,0.287,?,4-Apr,0.239,Electronic
55617.0,Wax Tailor,The Games You Play,45.0,0.0478,0.6459999999999999,253333.0,0.649,0.00252,G,0.353,-5.259,Major,0.1169999999999999,?,4-Apr,0.727,Electronic
28849.0,The Crystal Method,110 to the 101,25.0,0.149,0.419,346324.0,0.879,0.476,D,0.261,-2.8760000000000003,Major,0.0481,109.055,4-Apr,0.61,Electronic
87650.0,Air,Space Maker,36.0,0.66,0.605,242773.0,0.555,0.862,F,0.28,-9.661,Minor,0.035,160.179,4-Apr,0.462,Electronic
69685.0,Dahu,Vessel,37.0,0.203,0.769,429941.0,0.551,0.882,A#,0.109,-12.52,Minor,0.0408,?,4-Apr,0.0618,Electronic
50080.0,The Presets,Ghosts,36.0,0.181,0.611,-1.0,0.6759999999999999,5.35e-06,C#,0.139,-9.113,Major,0.0461,139.959,4-Apr,0.573,Electronic
83854.0,UNKLE,Lonely Soul,51.0,0.0776,0.475,533013.0,0.591,0.0549,A,0.109,-7.854,Minor,0.0374,?,4-Apr,0.123,Electronic
85160.0,Digitalism,Pogo - Shinichi Osawa Extended Remix,34.0,7.879999999999999e-05,0.578,367307.0,0.76,0.015,C,0.0538,-5.865,Major,0.0441,136.059,4-Apr,0.575,Electronic
82465.0,!!!,Our Love (U Can Get),43.0,0.1689999999999999,0.685,-1.0,0.909,0.000663,C,0.942,-7.627000000000001,Major,0.043,119.978,4-Apr,0.962,Electronic
37340.0,empty_field,World (The Price Of Love) - [Radio Edit] [2015 Remastered Version],31.0,0.0035,0.595,222147.0,0.904,0.0037799999999999,D,0.0533,-6.805,Minor,0.0349,127.61,4-Apr,0.841,Electronic
32724.0,Boogie T,Lit,37.0,0.00929,0.617,-1.0,0.8959999999999999,0.0776,A#,0.526,-0.317,Minor,0.19,149.92,4-Apr,0.546,Electronic
77227.0,JOYRYDE,GIVE MY LOVE,48.0,0.00409,0.721,260952.0,0.938,0.275,C#,0.38,-3.818,Major,0.0921,126.01100000000001,4-Apr,0.161,Electronic
89698.0,Thievery Corporation,Bario Alto,30.0,0.0579999999999999,0.815,233893.0,0.509,0.877,A,0.0954,-12.991,Minor,0.0486,113.475,4-Apr,0.7709999999999999,Electronic
46931.0,Jon Hopkins,Lost In Thought,55.0,0.636,0.62,376733.0,0.318,0.879,C#,0.118,-15.88,Major,0.0399,150.379,4-Apr,0.2,Electronic
21011.0,The Prodigy,Get Up Get Off,25.0,0.0378,0.716,259587.0,0.986,0.382,G,0.159,-3.46,Major,0.0676,125.971,4-Apr,0.6809999999999999,Electronic
52294.0,Ottawan,D.I.S.C.O - English Version,49.0,0.111,0.7140000000000001,196507.0,0.867,8.55e-05,G,0.325,-6.295,Minor,0.0569,122.915,4-Apr,0.872,Electronic
29034.0,Bonobo,Kong,59.0,0.173,0.542,237827.0,0.7490000000000001,0.942,F#,0.315,-8.333,Minor,0.0277,94.031,4-Apr,0.674,Electronic
82537.0,Tangerine Dream,Love On A Real Train - Live,27.0,0.7020000000000001,0.598,-1.0,0.573,0.938,F,0.0994,-15.523,Minor,0.0401,111.376,4-Apr,0.56,Electronic
84151.0,Tomáš Dvořák,Clockwise Operetta,33.0,0.718,0.518,233613.0,0.302,0.94,G,0.103,-13.57,Major,0.0336,170.025,4-Apr,0.296,Electronic
75666.0,Justice,Let There Be Lite - Live Version,32.0,0.0662,0.515,205507.0,0.998,0.521,C#,0.521,-2.189,Major,0.156,127.74,4-Apr,0.154,Electronic
50750.0,GusGus,Over,41.0,0.627,0.774,356576.0,0.741,0.6729999999999999,C,0.1159999999999999,-8.007,Minor,0.0919,123.973,4-Apr,0.688,Electronic
22365.0,Dion Timmer,Tell You Why,47.0,0.0004089999999999,0.5670000000000001,188764.0,0.898,0.613,A#,0.249,-1.286,Minor,0.125,74.995,4-Apr,0.183,Electronic
20276.0,HNNY,My Baby,39.0,0.0106,0.652,341400.0,0.312,0.35,G#,0.0745,-17.647000000000002,Major,0.0518,105.965,4-Apr,0.211,Electronic
20659.0,TNGHT,Goooo,41.0,0.00155,0.653,201410.0,0.899,0.799,C#,0.148,-3.954,Major,0.035,142.999,4-Apr,0.306,Electronic
25644.0,Kill The Noise,FUK UR MGMT,38.0,0.0827,0.908,227467.0,0.978,0.00117,B,0.389,-1.51,Minor,0.306,127.98299999999999,4-Apr,0.7290000000000001,Electronic
72418.0,Floex,Prenatal Hunters (Floex Revision),27.0,0.216,0.626,337091.0,0.362,0.867,C,0.6809999999999999,-14.892,Major,0.0479,109.948,4-Apr,0.107,Electronic
30828.0,Bent,Magic Love - Radio Edit,38.0,0.0816,0.6890000000000001,202333.0,0.8740000000000001,0.129,A,0.272,-5.275,Minor,0.0464,121.01899999999999,4-Apr,0.961,Electronic
58304.0,Weval,The Most,52.0,0.0084599999999999,0.583,-1.0,0.6729999999999999,0.8290000000000001,D,0.303,-11.457,Major,0.0268,111.98299999999999,4-Apr,0.19,Electronic
75017.0,SVDDEN DEATH,Caught In A Mosh,32.0,0.0151,0.728,248276.0,0.902,0.00144,C#,0.361,-0.643,Major,0.1969999999999999,145.043,4-Apr,0.22,Electronic
29586.0,Flux Pavilion,Emotional - Virtual Riot Remix,34.0,0.0143,0.502,268000.0,0.8690000000000001,0.0069099999999999,F,0.291,-3.899,Minor,0.0981,150.119,4-Apr,0.415,Electronic
52627.0,New Order,Sooner Than You Think - 2015 Remastered Version,33.0,0.0192,0.665,312227.0,0.888,7.13e-05,A,0.1119999999999999,-5.99,Minor,0.0409,127.62799999999999,4-Apr,0.622,Electronic
35227.0,Moby,Slipping Away,31.0,0.011,0.5920000000000001,219293.0,0.695,2.36e-06,B,0.336,-7.987999999999999,Minor,0.0291,117.85799999999999,4-Apr,0.6579999999999999,Electronic
45906.0,Dubloadz,Mind Eraser,28.0,0.00431,0.617,223300.0,0.944,7.809999999999999e-05,B,0.268,-2.849,Major,0.318,149.541,4-Apr,0.238,Electronic
70473.0,New Order,People On The High Line - Claptone Remix,27.0,0.0003549999999999,0.8140000000000001,378688.0,0.877,0.455,C,0.206,-6.84,Major,0.0533,122.00299999999999,4-Apr,0.64,Electronic
31739.0,Wax Tailor,Ecstasy - ProleteR Remix,38.0,0.00226,0.657,174227.0,0.7090000000000001,0.63,A#,0.2,-6.533,Minor,0.0579,80.499,4-Apr,0.779,Electronic
42194.0,UMEK,Hard Times (feat. Chris The Voice) - Radio Edit,35.0,0.0214,0.619,233226.0,0.935,0.018,A#,0.2269999999999999,-5.377000000000001,Minor,0.163,?,4-Apr,0.309,Electronic
46167.0,Trentemøller,Moan - Trentemøller Dub Remix,36.0,0.196,0.746,442189.0,0.4589999999999999,0.871,C#,0.182,-13.505999999999998,Major,0.066,120.015,4-Apr,0.351,Electronic
55154.0,Sofa Surfers,Passin Tru,31.0,0.178,0.7090000000000001,188680.0,0.677,0.00362,F#,0.0974,-9.092,Major,0.0661,99.029,4-Apr,0.544,Electronic
87762.0,Jauz,Soldier,44.0,0.0161,0.6829999999999999,182000.0,0.68,0.0,A#,0.319,-5.861000000000001,Minor,0.0376,145.042,3-Apr,0.557,Electronic
78712.0,The Chemical Brothers,Asleep From Day,43.0,0.581,0.515,287227.0,0.574,0.575,E,0.185,-9.8,Major,0.0279999999999999,136.993,4-Apr,0.2739999999999999,Electronic
70956.0,Bonobo,Ghost Ship,36.0,0.00163,0.736,241733.0,0.659,0.8059999999999999,C,0.0905,-6.549,Major,0.0352,108.87100000000001,4-Apr,0.285,Electronic
63892.0,Virtual Riot,Borg,41.0,0.0133,0.569,265100.0,0.96,0.00135,C#,0.0734,-4.513,Major,0.296,75.016,4-Apr,0.0413,Electronic
73313.0,Tiga,Bugatti (feat. Pusha T) - Jauz Remix,36.0,0.122,0.878,330000.0,0.921,0.0218,A,0.258,-5.162000000000001,Major,0.132,127.99600000000001,4-Apr,0.487,Electronic
87096.0,QUIX,Hero (feat. David Shane),50.0,0.0049,0.7659999999999999,232275.0,0.8390000000000001,0.0108,C#,0.114,-5.122999999999999,Major,0.0409999999999999,124.992,4-Apr,0.113,Electronic
53681.0,Justice,Heavy Metal,41.0,0.000367,0.518,270859.0,0.7020000000000001,0.841,A,0.396,-5.039,Major,0.0299,117.014,4-Apr,0.23,Electronic
90969.0,Apashe,Do It feat. Black Prez,51.0,0.00988,0.7020000000000001,219200.0,0.807,0.00971,B,0.111,-2.688,Major,0.206,75.063,4-Apr,0.363,Electronic
89024.0,Claes Rosen,Starlight - Blood Groove & Kikis Remix,29.0,0.000266,0.866,406605.0,0.6970000000000001,0.0401,C,0.0528,-7.2010000000000005,Major,0.067,124.014,4-Apr,0.7759999999999999,Electronic
83711.0,Minnesota,Final Frontier,24.0,0.00324,0.466,214000.0,0.907,3.02e-06,G#,0.0901,-5.603,Minor,0.348,149.965,4-Apr,0.332,Electronic
88009.0,3LAU,Arcana,42.0,0.00268,0.483,195200.0,0.898,0.944,E,0.136,-5.622999999999999,Minor,0.0406,149.991,4-Apr,0.0393,Electronic
88574.0,Primal Scream,Movin' on Up,50.0,0.0846,0.508,230533.0,0.8079999999999999,0.000727,C,0.0719,-12.496,Minor,0.0403,94.255,4-Apr,0.209,Electronic
51545.0,Flux Pavilion,Feels Good,26.0,0.00413,0.482,228857.0,0.758,0.0904,E,0.2,-3.333,Minor,0.057,125.005,4-Apr,0.253,Electronic
90244.0,Kayzo,Welcome to the Doghouse,37.0,0.0009019999999999,0.569,264000.0,0.7859999999999999,0.426,F,0.107,-4.375,Minor,0.1369999999999999,150.02200000000002,4-Apr,0.396,Electronic
37801.0,The Knife,Neverland,30.0,0.0086,0.561,218200.0,0.821,0.00347,B,0.103,-8.677,Minor,0.0289,119.711,4-Apr,0.8540000000000001,Electronic
30372.0,SVDDEN DEATH,Rock Like This - LAXX Remix,31.0,0.000516,0.5710000000000001,183985.0,0.923,0.215,C#,0.143,-2.597,Major,0.0658,150.22,4-Apr,0.465,Electronic
59101.0,Gramatik,Future Crypto,34.0,0.166,0.637,206118.0,0.472,0.105,B,0.143,-4.984,Minor,0.108,84.59899999999999,4-Apr,0.22,Electronic
76768.0,David Holmes,Ruben's In,32.0,0.172,0.795,185333.0,0.518,0.0597,C#,0.17,-11.736,Major,0.0986,115.008,4-Apr,0.585,Electronic
26688.0,Sulumi,Machine It (Shirobon Remix),28.0,0.00105,0.8,257707.0,0.903,0.4429999999999999,G,0.0833,-5.277,Major,0.0727,123.876,4-Apr,0.634,Electronic
30263.0,PEEKABOO,Babatunde - LUZCID Remix,26.0,0.001,0.563,236712.0,0.631,0.00104,C,0.102,-5.682,Major,0.1989999999999999,146.211,4-Apr,0.208,Electronic
89737.0,Flux Pavilion,Daydreamer (feat. Example) - Radio Edit,41.0,0.0021899999999999,0.539,212973.0,0.914,0.0806,A,0.1989999999999999,-5.7860000000000005,Minor,0.0345,141.35,4-Apr,0.432,Electronic
87236.0,Metronomy,Hang Me Out To Dry (With Robyn),44.0,0.4,0.381,230173.0,0.423,0.0289,C#,0.149,-12.356,Major,0.0517,130.07,4-Apr,0.24,Electronic
85035.0,Nightmares On Wax,Ethnic Majority,39.0,0.000307,0.7290000000000001,271827.0,0.4639999999999999,0.89,C#,0.0336,-11.667,Major,0.0354,?,4-Apr,0.5760000000000001,Electronic
49058.0,Trentemøller,Miss You,55.0,0.946,0.542,247818.0,0.16,0.928,G,0.263,-21.672,Minor,0.0365,126.921,4-Apr,0.198,Electronic
33015.0,Digitalism,Indigo Skies,27.0,0.0108,0.489,254453.0,0.7759999999999999,0.135,A,0.273,-6.087999999999999,Major,0.0351,75.516,4-Apr,0.436,Electronic
83258.0,Booka Shade,In White Rooms,51.0,0.000962,0.8,326840.0,0.65,0.82,C,0.231,-9.145,Major,0.0587,?,4-Apr,0.096,Electronic
46721.0,LCD Soundsystem,Dance Yrself Clean,63.0,0.00557,0.7390000000000001,536471.0,0.611,0.725,B,0.04,-9.829,Major,0.0622,?,4-Apr,0.794,Electronic
72771.0,Excision,Exterminate,43.0,0.0101,0.602,214000.0,0.986,0.0021899999999999,C,0.315,-0.563,Major,0.531,75.02600000000001,4-Apr,0.0464,Electronic
45171.0,DJ Shadow,Depth Charge,31.0,0.0111,0.355,293172.0,0.674,0.919,G#,0.0901,-9.093,Major,0.0513,90.954,5-Apr,0.0356,Electronic
29447.0,BROHUG,Knuckles,34.0,0.00591,0.644,186240.0,0.927,0.4479999999999999,E,0.363,-4.651,Major,0.0508,125.001,4-Apr,0.316,Electronic
52178.0,Chase & Status,International - Skrillex Remix,39.0,9.19e-05,0.519,239667.0,0.818,0.00467,C#,0.426,-6.218,Major,0.0596,183.975,4-Apr,0.544,Electronic
48460.0,Zomboy,Airborne - MUST DIE! Remix,33.0,0.00298,0.45,-1.0,0.915,0.446,F,0.7709999999999999,-1.404,Minor,0.236,137.94799999999998,4-Apr,0.156,Electronic
49721.0,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",96.0,0.153,0.841,212500.0,0.7979999999999999,3.33e-06,C#,0.0618,-4.206,Minor,0.2289999999999999,95.948,4-Apr,0.591,Electronic
52835.0,Jaja,Chan Chara,50.0,0.293,0.497,-1.0,0.414,0.879,A,0.108,-14.626,Major,0.133,201.947,3-Apr,0.511,Electronic
32270.0,NGHTMRE,On The Run,44.0,0.000449,0.43,231637.0,0.812,0.00899,A#,0.0531,-5.303,Minor,0.0669,149.998,4-Apr,0.286,Electronic
62091.0,Ray Volpe,Mind Games,31.0,4.270000000000001e-05,0.629,278400.0,0.914,0.544,C#,0.108,-2.577,Major,0.0509,149.991,4-Apr,0.183,Electronic
80850.0,Excision,Deviance,36.0,0.00316,0.6779999999999999,272098.0,0.746,0.0192,B,0.0983,-6.178,Minor,0.278,145.096,4-Apr,0.426,Electronic
25145.0,A-Trak,"Ride For Me (with Young Thug, feat. 24hrs)",42.0,0.0797,0.83,241173.0,0.768,0.0,E,0.139,-3.552,Minor,0.2289999999999999,?,4-Apr,0.573,Electronic
57179.0,Liquid Stranger,"Hydroplane Feat. Warrior Queen, HARD KNOCK",39.0,0.0185,0.802,194590.0,0.7929999999999999,0.0,B,0.363,-4.578,Major,0.198,150.143,4-Apr,0.564,Electronic
67767.0,Ray Volpe,Full Control,26.0,0.00335,0.557,300083.0,0.979,0.473,C,0.3329999999999999,-3.08,Major,0.196,?,4-Apr,0.362,Electronic
84128.0,Snavs,Epoch,41.0,0.0128,0.574,157524.0,0.67,0.601,A,0.645,-3.68,Major,0.207,149.975,4-Apr,0.513,Electronic
86166.0,Burial,Ghost Hardware,39.0,0.258,0.551,293093.0,0.865,0.845,C,0.282,-8.71,Major,0.1639999999999999,?,4-Apr,0.489,Electronic
87440.0,Air,Don't Be Light,35.0,0.0688,0.517,378840.0,0.696,0.789,E,0.122,-7.794,Major,0.0521,168.422,4-Apr,0.3429999999999999,Electronic
53267.0,Jackal,Shakedown,39.0,0.11,0.777,-1.0,0.667,0.0008609999999999,G,0.0958,-5.034,Major,0.358,170.12099999999998,4-Apr,0.69,Electronic
24341.0,Space Jesus,Ichabod Crane,40.0,0.00883,0.687,180233.0,0.698,0.0977,B,0.11,-3.728,Minor,0.437,112.494,3-Apr,0.591,Electronic
66406.0,Fatboy Slim,Eat Sleep Rave Repeat,38.0,0.0928,0.887,346533.0,0.7490000000000001,1.56e-06,G,0.315,-7.322999999999999,Major,0.223,127.999,4-Apr,0.6970000000000001,Electronic
40462.0,Destructo,All Nite (feat. E-40 & Too $hort),27.0,0.00885,0.897,204016.0,0.762,0.016,E,0.0824,-4.48,Minor,0.0625,126.035,3-Apr,0.43,Electronic
55822.0,Boards of Canada,Smokes Quantity / 1986 Summer Fire,30.0,0.638,0.57,-1.0,0.21,0.888,G#,0.104,-15.555,Minor,0.0367,99.09100000000001,4-Apr,0.0388,Electronic
22927.0,The Knife,Marble House,37.0,0.00331,0.467,-1.0,0.637,0.000548,C,0.337,-8.652000000000001,Major,0.0342,179.55900000000003,4-Apr,0.2319999999999999,Electronic
66214.0,Tropkillaz,Hotdamn!,36.0,0.0054399999999999,0.664,184434.0,0.893,0.000193,C#,0.131,-4.501,Major,0.201,189.988,4-Apr,0.401,Electronic
45062.0,Nightmares On Wax,Deep Down,34.0,0.136,0.792,379600.0,0.664,0.8240000000000001,A#,0.121,-10.403,Minor,0.0638,109.99,4-Apr,0.733,Electronic
88543.0,Massappeals,7even OH!,30.0,0.00108,0.6779999999999999,237000.0,0.711,0.043,F#,0.22,-8.911,Minor,0.0568,165.06400000000002,4-Apr,0.305,Electronic
61086.0,Champagne Drip,Deckard,23.0,0.00277,0.331,216279.0,0.923,0.0147,F#,0.126,-3.0860000000000003,Minor,0.327,171.858,4-Apr,0.208,Electronic
27808.0,Dombresky,Overtime,36.0,0.2239999999999999,0.759,228095.0,0.794,0.382,B,0.0855,-4.321000000000001,Major,0.0817,?,4-Apr,0.289,Electronic
43242.0,TroyBoi,Kurta Kente,31.0,0.0294,0.86,251009.0,0.68,0.838,D,0.198,-4.32,Major,0.0829,109.995,4-Apr,0.237,Electronic
61549.0,empty_field,Down With Me - VIP,32.0,0.0139,0.498,-1.0,0.945,0.647,F,0.3379999999999999,-0.003,Minor,0.1369999999999999,149.888,4-Apr,0.179,Electronic
22948.0,Daft Punk,Harder Better Faster Stronger - The Neptunes Remix,38.0,0.608,0.85,312507.0,0.74,0.000782,B,0.302,-6.327000000000001,Minor,0.0552,123.45100000000001,4-Apr,0.907,Electronic
27106.0,GANZ,Whatever You Choose,39.0,0.024,0.471,-1.0,0.591,0.000339,C#,0.148,-11.088,Major,0.0412,71.047,4-Apr,0.1689999999999999,Electronic
40989.0,Lapti,First Date,38.0,0.128,0.4579999999999999,164456.0,0.826,2.34e-05,F#,0.3429999999999999,-7.604,Major,0.166,110.245,4-Apr,0.494,Electronic
80672.0,Gammer,Out With The Old,36.0,0.0172,0.285,-1.0,0.902,0.32,F#,0.171,-3.128,Minor,0.146,150.03799999999998,4-Apr,0.109,Electronic
48275.0,Kraftwerk,Spacelab - 2009 Remastered Version,38.0,0.0412,0.527,357107.0,0.7509999999999999,0.7979999999999999,G#,0.644,-8.764,Major,0.0361,123.491,4-Apr,0.135,Electronic
83862.0,QUIX,Deep Home,33.0,0.285,0.845,-1.0,0.8490000000000001,0.00954,B,0.0867,-3.01,Minor,0.0444,126.044,4-Apr,0.3229999999999999,Electronic
38747.0,empty_field,Olvidela Compa,44.0,0.153,0.792,265133.0,0.5489999999999999,0.379,F,0.3429999999999999,-9.855,Major,0.0456,120.01299999999999,4-Apr,0.476,Electronic
44217.0,Fluke,Snapshot,26.0,0.000107,0.521,249000.0,0.8809999999999999,0.0192,C#,0.106,-8.812000000000001,Minor,0.0471,127.061,4-Apr,0.317,Electronic
58829.0,DAVI,Two Suns In The Sky - Original Mix,39.0,0.0134,0.8079999999999999,445723.0,0.451,0.7759999999999999,C,0.106,-12.013,Major,0.0714,120.961,4-Apr,0.353,Electronic
51280.0,Aphex Twin,Windowlicker,53.0,0.132,0.698,368400.0,0.789,0.0091,G#,0.366,-4.936,Major,0.163,123.016,4-Apr,0.492,Electronic
66861.0,RL Grime,Take It Away,55.0,0.367,0.594,236522.0,0.815,0.0,G#,0.0948,-3.47,Major,0.0423,137.933,4-Apr,0.3389999999999999,Electronic
76146.0,LCD Soundsystem,All My Friends,61.0,0.148,0.701,462267.0,0.7879999999999999,0.625,D,0.0977,-5.611000000000001,Major,0.0425,142.584,4-Apr,0.795,Electronic
52784.0,Gent & Jawns,Mahal,39.0,0.0139,0.597,-1.0,0.951,0.615,G#,0.148,-5.21,Major,0.062,159.968,4-Apr,0.251,Electronic
22744.0,SVDDEN DEATH,Last Life,34.0,0.00187,0.774,248571.0,0.944,0.191,A#,0.111,0.072,Minor,0.0782,140.063,4-Apr,0.369,Electronic
82556.0,Dillon Francis,Need You,53.0,0.00171,0.721,197442.0,0.925,0.0545,E,0.547,-3.208,Minor,0.196,111.961,4-Apr,0.37,Electronic
46073.0,UNKLE,Mayday,24.0,0.115,0.563,200800.0,0.868,0.293,D,0.108,-4.691,Major,0.0535,117.02799999999999,4-Apr,0.535,Electronic
45853.0,Riot Ten,Missing You (feat. blvkkhvrt.),36.0,0.055,0.6509999999999999,240009.0,0.418,8.56e-05,C,0.103,-9.306,Major,0.0352,139.997,4-Apr,0.104,Electronic
83023.0,Global Communication,5 23,42.0,0.385,0.594,322787.0,0.481,0.845,E,0.131,-14.483,Minor,0.047,109.941,4-Apr,0.585,Electronic
77016.0,Electric Mantis,Daybreak,46.0,0.17,0.77,-1.0,0.638,0.00532,A#,0.0972,-5.402,Major,0.0682,141.935,4-Apr,0.299,Electronic
27407.0,Todd Terje,Svensk Sås,39.0,0.528,0.7,163613.0,0.893,0.955,C#,0.695,-10.191,Major,0.0649,140.046,4-Apr,0.8009999999999999,Electronic
